employee_id,name,department,job_title,privilege
EMP00101,Kirk Cortez,Legal,Engineer,Power User
EMP00102,Jake Barker,Security,Manager,Power User
EMP00103,Laura James,Finance,Analyst,Power User
EMP00104,Leonard Davis,Security,Engineer,Administrator
EMP00105,David Rose,IT,Engineer,Power User
EMP00106,Gloria Thomas,Operations,Engineer,Administrator
EMP00107,Brittany Adams,Engineering,Analyst,User
EMP00108,Veronica Novak,Human Resources,Manager,Administrator
EMP00109,Tracey Morris,IT,Director,User
EMP00110,Steven Nichols,Security,Engineer,Power User
EMP00111,Jasmine Howell,Engineering,Director,Power User
EMP00112,Natalie Friedman,Security,Analyst,Administrator
EMP00113,Richard Lambert,Legal,Engineer,User
EMP00114,Megan Flowers,IT,Manager,Administrator
EMP00115,Benjamin Thompson,IT,Administrator,Power User
EMP00116,Penny Frazier,Human Resources,Analyst,User
EMP00117,Steven Burton,Operations,Analyst,User
EMP00118,Nicole Orr,Finance,Manager,Power User
EMP00119,Misty Brandt,Finance,Analyst,User
EMP00120,Scott Lopez,Engineering,Director,Power User
EMP00121,Richard Maldonado,Human Resources,Manager,Administrator
EMP00122,Caitlin Williams,Legal,Administrator,Power User
EMP00123,Jocelyn Anderson,Finance,Analyst,User
EMP00124,Raymond Mullen,Finance,Director,Power User
EMP00125,Felicia Rocha,Human Resources,Administrator,User
EMP00126,Isabel Perez,Engineering,Engineer,Administrator
EMP00127,Frank Roy,Human Resources,Director,Administrator
EMP00128,Harry Green,Security,Manager,Administrator
EMP00129,Leslie Preston,Security,Engineer,Administrator
EMP00130,Michele Thomas,IT,Manager,Administrator
EMP00131,Ronald Hale,Engineering,Engineer,Power User
EMP00132,Megan Scott,Finance,Director,Power User
EMP00133,Cynthia Woodward,Operations,Administrator,Administrator
EMP00134,Marilyn Garcia,Operations,Director,Administrator
EMP00135,Steven Dunn,Engineering,Administrator,Administrator
EMP00136,Luke Marshall,Finance,Analyst,User
EMP00137,Heather Mccormick,IT,Director,User
EMP00138,Felicia Carroll,Legal,Administrator,User
EMP00139,Pamela Howard,Finance,Engineer,Administrator
EMP00140,Samantha Erickson,Finance,Manager,User
EMP00141,William Durham,Finance,Manager,Power User
EMP00142,Brian Gilmore,Legal,Manager,Administrator
EMP00143,David Johnson,Security,Administrator,Power User
EMP00144,Joseph Bryant,Operations,Analyst,Administrator
EMP00145,Michael Adams,Finance,Director,Administrator
EMP00146,Pam Reyes,Operations,Administrator,Administrator
EMP00147,Jeffery Moore,Operations,Manager,User
EMP00148,Jeremy Bailey,Human Resources,Director,Power User
EMP00149,Sabrina Hoffman,IT,Director,Administrator
EMP00150,Kyle Cain,Security,Manager,Power User
EMP00151,Paige Harrington,Operations,Engineer,Administrator
EMP00152,Amber Maddox,Operations,Analyst,Administrator
EMP00153,Jennifer Freeman,Security,Analyst,User
EMP00154,Robert Howell,Legal,Engineer,User
EMP00155,Kenneth Miranda,Engineering,Administrator,Administrator
EMP00156,Michelle Thompson,Human Resources,Director,Power User
EMP00157,Nicole Knox,Legal,Director,Power User
EMP00158,Cassie Hoffman,Security,Manager,Power User
EMP00159,Andrew Roberts,Operations,Administrator,User
EMP00160,Tammy Rodriguez,Legal,Engineer,Administrator
EMP00161,Devon Neal,Human Resources,Director,User
EMP00162,Erica Garcia,Legal,Engineer,Power User
EMP00163,Misty Rice,IT,Analyst,Administrator
EMP00164,Mary Meyer,IT,Administrator,Administrator
EMP00165,Jeremy Moody,Security,Administrator,Administrator
EMP00166,Robert Patterson,Engineering,Analyst,User
EMP00167,Peter Contreras,Finance,Analyst,Power User
EMP00168,Maxwell Munoz,IT,Manager,User
EMP00169,Joseph Young,Security,Analyst,Administrator
EMP00170,Scott Smith,Operations,Manager,Power User
EMP00171,Kelly Flores,Finance,Analyst,Power User
EMP00172,Susan Hanson,Security,Administrator,Power User
EMP00173,David Stephenson,Engineering,Analyst,Administrator
EMP00174,Emily Church,Human Resources,Director,Power User
EMP00175,Janice Alvarez,Finance,Administrator,Power User
EMP00176,Anthony Burns,Security,Director,Power User
EMP00177,Brett Murray,Finance,Engineer,User
EMP00178,Kelsey Long,Finance,Analyst,Administrator
EMP00179,Miguel Weber,Engineering,Manager,Administrator
EMP00180,Andrea Castillo,Engineering,Administrator,Power User
EMP00181,Michelle Gill,Legal,Manager,User
EMP00182,Megan Harris,Finance,Engineer,Administrator
EMP00183,Andrew Bartlett,IT,Analyst,Power User
EMP00184,Courtney Lewis,Finance,Administrator,Administrator
EMP00185,Barry Thompson,Human Resources,Analyst,Administrator
EMP00186,Kelly Calhoun,IT,Director,Power User
EMP00187,Marie Bates,Human Resources,Analyst,Power User
EMP00188,Melissa Hubbard,Human Resources,Engineer,Administrator
EMP00189,Joseph Austin,Legal,Manager,User
EMP00190,Regina Turner,Legal,Analyst,Administrator
EMP00191,Kristy Cruz,Security,Manager,Power User
EMP00192,Jennifer Hogan,Human Resources,Manager,Administrator
EMP00193,Christina Richardson,Operations,Manager,Administrator
EMP00194,Samantha Whitaker,IT,Administrator,Power User
EMP00195,Aaron Anderson,Human Resources,Administrator,User
EMP00196,Melissa Dudley,Engineering,Engineer,User
EMP00197,Brandon West,Finance,Administrator,User
EMP00198,Crystal Flores,IT,Manager,User
EMP00199,Terry Henson,Legal,Director,Power User
EMP00200,Matthew Warren,Security,Engineer,Administrator
EMP00201,Becky Ferguson,IT,Manager,Power User
EMP00202,Shirley Baird,Human Resources,Director,Administrator
EMP00203,Colleen Walker,Engineering,Director,Administrator
EMP00204,Charles Wilcox,Human Resources,Analyst,Administrator
EMP00205,Michael Hunt,Operations,Manager,Administrator
EMP00206,Laura Cook,Operations,Administrator,Administrator
EMP00207,Robert Ford,Legal,Director,Administrator
EMP00208,Kimberly Walker,Operations,Manager,Administrator
EMP00209,Sherry Hale,IT,Analyst,User
EMP00210,Meredith Atkinson DVM,Operations,Engineer,Administrator
EMP00211,David Blake,Security,Analyst,Power User
EMP00212,Sean Franco,IT,Engineer,User
EMP00213,Gregory Lyons,IT,Engineer,Administrator
EMP00214,Robin Smith,Human Resources,Administrator,User
EMP00215,Jenny Mckinney,Security,Engineer,User
EMP00216,Elizabeth Sellers,Legal,Engineer,User
EMP00217,Monica Castillo,Legal,Administrator,Administrator
EMP00218,Rebecca Burns,Human Resources,Analyst,Administrator
EMP00219,Robert Smith,Legal,Director,Power User
EMP00220,Daniel Smith,Finance,Manager,Power User
EMP00221,Marcus Fisher,Finance,Engineer,Administrator
EMP00222,Leah Dennis,Human Resources,Analyst,Power User
EMP00223,Michelle Miller,Finance,Administrator,Power User
EMP00224,Gina Williams,Finance,Analyst,Administrator
EMP00225,Sarah Anthony,Operations,Administrator,Power User
EMP00226,Lynn Mercado,Operations,Director,User
EMP00227,Bethany Patel,Human Resources,Manager,Power User
EMP00228,Nancy Orozco,Finance,Analyst,User
EMP00229,Michael Blevins,Human Resources,Engineer,User
EMP00230,Michael Morales,IT,Engineer,Power User
EMP00231,Tracy Sanders,Finance,Director,User
EMP00232,David Henson,Engineering,Administrator,Power User
EMP00233,Sharon Villarreal,Security,Analyst,Power User
EMP00234,Kaitlin Martinez,Engineering,Manager,Power User
EMP00235,Patty Camacho,IT,Engineer,Administrator
EMP00236,Heidi Chambers,Engineering,Analyst,Administrator
EMP00237,Deborah Hall,Security,Manager,Power User
EMP00238,Vincent Morris,IT,Administrator,User
EMP00239,Jimmy Hernandez,Operations,Engineer,Power User
EMP00240,Randy Gordon,Legal,Analyst,Power User
EMP00241,Jacob Powell Jr.,Legal,Analyst,User
EMP00242,George Yoder,Finance,Engineer,Power User
EMP00243,Patricia Simpson,Engineering,Analyst,Power User
EMP00244,William Jackson,IT,Engineer,Power User
EMP00245,Sarah Jefferson,Operations,Manager,Administrator
EMP00246,Jennifer Bates,Legal,Analyst,Administrator
EMP00247,David Shah,Finance,Manager,Power User
EMP00248,Breanna Gomez,Operations,Director,Power User
EMP00249,Deborah George,Finance,Administrator,Power User
EMP00250,Marcus Schroeder,Engineering,Analyst,User
EMP00251,Amy Merritt,Finance,Administrator,Administrator
EMP00252,Nicholas Taylor,Security,Administrator,Administrator
EMP00253,Richard Bailey,Engineering,Manager,Administrator
EMP00254,Larry Garcia,IT,Administrator,User
EMP00255,Monica Lee,IT,Manager,User
EMP00256,Carlos Dixon,Human Resources,Administrator,Administrator
EMP00257,James Payne,Engineering,Analyst,Power User
EMP00258,Denise Williams,Human Resources,Administrator,User
EMP00259,Margaret Allen,Legal,Administrator,Administrator
EMP00260,Thomas Allen,Human Resources,Engineer,User
EMP00261,Michael Carpenter,Human Resources,Engineer,Power User
EMP00262,Lisa White,Human Resources,Administrator,Power User
EMP00263,Alexis Roberts,Finance,Engineer,Administrator
EMP00264,Carl Stafford,Finance,Analyst,User
EMP00265,William Lee,Human Resources,Manager,Power User
EMP00266,Stephen Lloyd,IT,Administrator,User
EMP00267,Anthony Alexander,Finance,Manager,User
EMP00268,Justin Blankenship,Human Resources,Administrator,Power User
EMP00269,Travis Johnson,Security,Manager,Administrator
EMP00270,Dr. Michael Stevens,IT,Director,User
EMP00271,Lori Lamb,Operations,Analyst,Power User
EMP00272,Shannon Hicks,Human Resources,Director,Administrator
EMP00273,Matthew Lozano,Finance,Analyst,Administrator
EMP00274,Stephanie Landry,Security,Manager,Power User
EMP00275,Michael Gutierrez,IT,Engineer,Administrator
EMP00276,Christopher Cuevas,Engineering,Engineer,Administrator
EMP00277,Jonathan Davis,Operations,Director,Power User
EMP00278,Matthew Perez,Human Resources,Director,Power User
EMP00279,Christian Gomez,Finance,Engineer,Administrator
EMP00280,Benjamin Gray,Legal,Engineer,User
EMP00281,Randy Cortez DVM,Finance,Administrator,Administrator
EMP00282,David Hawkins,IT,Engineer,User
EMP00283,Chad Soto,Finance,Administrator,Administrator
EMP00284,David Miller,IT,Administrator,User
EMP00285,Heather Carter,Human Resources,Analyst,Administrator
EMP00286,Andrea Rice,Security,Director,Power User
EMP00287,Donna Ramirez,Operations,Director,User
EMP00288,Christopher Young,Legal,Analyst,User
EMP00289,Sean Hernandez,Finance,Manager,User
EMP00290,Emily Nelson,Human Resources,Manager,Power User
EMP00291,Mario Bailey,Engineering,Director,Administrator
EMP00292,Annette Figueroa,Engineering,Manager,Power User
EMP00293,Cristian Harris,Human Resources,Analyst,User
EMP00294,Shannon Roy,Security,Administrator,Administrator
EMP00295,Kristen Howell,IT,Engineer,Administrator
EMP00296,Richard Richardson,Finance,Analyst,User
EMP00297,Jonathan Hampton,Finance,Administrator,Administrator
EMP00298,Patricia Potter,Human Resources,Manager,Power User
EMP00299,Daniel Chambers,Finance,Administrator,User
EMP00300,Nicole Reed,Finance,Administrator,Administrator
EMP00301,Craig Simpson,Security,Engineer,User
EMP00302,Breanna Hester,Finance,Engineer,Power User
EMP00303,Judith Wright,Security,Administrator,Power User
EMP00304,Martin Whitaker,IT,Administrator,User
EMP00305,Benjamin Stewart,Human Resources,Manager,Administrator
EMP00306,Kristi Atkins,Security,Manager,Power User
EMP00307,Theresa Summers,Engineering,Administrator,Administrator
EMP00308,Christopher Grant,Finance,Engineer,Power User
EMP00309,Marcus Schwartz,Human Resources,Engineer,Power User
EMP00310,Lauren Tanner,Finance,Engineer,User
EMP00311,Mark Deleon,Security,Manager,Administrator
EMP00312,Rachael Fisher,Engineering,Engineer,Administrator
EMP00313,Darren Middleton,Human Resources,Administrator,Administrator
EMP00314,Charles Tucker,Human Resources,Administrator,Power User
EMP00315,Colleen Cochran,Operations,Engineer,Power User
EMP00316,Richard Carter,Security,Director,Administrator
EMP00317,Caleb Myers,IT,Director,Power User
EMP00318,Traci Edwards,Security,Analyst,Administrator
EMP00319,William Thomas MD,Human Resources,Director,Administrator
EMP00320,David Ayala,Security,Analyst,Power User
EMP00321,Dr. Shari Waters MD,Legal,Administrator,User
EMP00322,Michael Arias,Operations,Analyst,Power User
EMP00323,Tyler Grant,Security,Analyst,Power User
EMP00324,Donna Smith,Finance,Manager,User
EMP00325,Joshua Cook,IT,Director,Power User
EMP00326,Jennifer Miller,Security,Manager,User
EMP00327,Joel Peters,Legal,Director,Administrator
EMP00328,Stacey Barajas,Engineering,Director,Power User
EMP00329,Danielle Anderson MD,Engineering,Administrator,Administrator
EMP00330,Sharon Crawford,Legal,Director,Administrator
EMP00331,Amanda Bailey MD,Human Resources,Engineer,Administrator
EMP00332,David Francis,Security,Director,Administrator
EMP00333,Tara Armstrong,Engineering,Engineer,Administrator
EMP00334,Kelly Reese,Human Resources,Analyst,User
EMP00335,Paul Hansen,Finance,Director,User
EMP00336,Kelsey Kramer,Security,Manager,Administrator
EMP00337,Jared Reyes,Human Resources,Administrator,User
EMP00338,Alexander Dudley,Security,Director,User
EMP00339,Paul Jenkins,Finance,Director,Power User
EMP00340,Brett Turner,Engineering,Director,Power User
EMP00341,Scott Lopez,Legal,Director,Power User
EMP00342,Lisa Cooper,Engineering,Administrator,User
EMP00343,Dominique Franklin,Security,Analyst,User
EMP00344,Kent Carter,Finance,Administrator,Power User
EMP00345,William Lewis,Engineering,Director,Administrator
EMP00346,Alicia Howard,Legal,Director,User
EMP00347,Carlos Smith,Legal,Analyst,Administrator
EMP00348,Laura Neal,Operations,Director,Administrator
EMP00349,Brian Rowland,Legal,Director,Power User
EMP00350,Brandon Allison,Engineering,Analyst,Power User
EMP00351,Sarah Pratt,Legal,Manager,Administrator
EMP00352,Ashley Koch,Engineering,Director,Power User
EMP00353,Gail Ellis,Legal,Administrator,Power User
EMP00354,Monica Craig,Human Resources,Administrator,Administrator
EMP00355,Terry Alexander,IT,Director,Administrator
EMP00356,Veronica Diaz,Human Resources,Director,Power User
EMP00357,Kimberly Scott,Operations,Analyst,Power User
EMP00358,Martha Mcgee,IT,Analyst,User
EMP00359,Michael Barajas,Operations,Engineer,User
EMP00360,Haley Peterson,Security,Engineer,Power User
EMP00361,Michael Thomas,Security,Analyst,User
EMP00362,Nancy Boyd,Operations,Analyst,Power User
EMP00363,Leslie Johnson,Operations,Manager,Administrator
EMP00364,Eric Wilcox,IT,Director,Administrator
EMP00365,Mary Jones,Human Resources,Engineer,Power User
EMP00366,Stacey Jimenez,Security,Director,User
EMP00367,Alice Hardy,IT,Administrator,User
EMP00368,Melissa Michael,Finance,Analyst,Power User
EMP00369,Robert French,Human Resources,Manager,Power User
EMP00370,Terry Parker,Security,Analyst,User
EMP00371,Karen Harper,Finance,Administrator,Power User
EMP00372,Jessica Hill,Engineering,Analyst,Power User
EMP00373,David Oneill,Security,Manager,Administrator
EMP00374,Patricia Patel,Security,Analyst,User
EMP00375,Tina Ochoa,Legal,Engineer,User
EMP00376,George Hutchinson,Engineering,Engineer,User
EMP00377,Vanessa Winters,Operations,Engineer,Administrator
EMP00378,Norman Jackson,Human Resources,Administrator,Power User
EMP00379,Michael White,Engineering,Director,User
EMP00380,Dennis Garrett,IT,Administrator,Power User
EMP00381,Terry Morgan,IT,Engineer,User
EMP00382,Elizabeth Lang,Human Resources,Analyst,Power User
EMP00383,Christopher Bonilla,Legal,Administrator,User
EMP00384,Stephanie Cook,Finance,Analyst,User
EMP00385,Beth Nichols,Security,Administrator,User
EMP00386,Shawn Leblanc,Human Resources,Engineer,Administrator
EMP00387,Joshua Phillips,Operations,Engineer,Power User
EMP00388,Kari Pace,Legal,Administrator,Administrator
EMP00389,Elizabeth Patel,Security,Engineer,User
EMP00390,Sherri Vance,Legal,Engineer,Power User
EMP00391,Susan Green,Human Resources,Analyst,Power User
EMP00392,Shannon Fernandez,Operations,Administrator,User
EMP00393,Omar Williams,Finance,Director,Power User
EMP00394,Matthew Dyer,Legal,Analyst,Power User
EMP00395,Darlene Padilla,Engineering,Administrator,Power User
EMP00396,Brittany Lynn,IT,Engineer,Administrator
EMP00397,William Cook,Finance,Analyst,User
EMP00398,Jonathan Torres,Human Resources,Engineer,User
EMP00399,Jennifer Richardson,Legal,Manager,User
EMP00400,Cheryl Ballard,Human Resources,Administrator,Administrator
EMP00401,Tammy Chavez,Security,Engineer,User
EMP00402,Clayton Baker,IT,Analyst,Administrator
EMP00403,Alexandra Hansen,Security,Manager,Administrator
EMP00404,Nicole Garcia,Security,Manager,Power User
EMP00405,Michael King,Engineering,Director,User
EMP00406,Kyle Rojas,Human Resources,Manager,User
EMP00407,Rebecca Flores,Legal,Manager,Administrator
EMP00408,Mrs. Mary Brown,Human Resources,Engineer,Power User
EMP00409,Jessica Warner,Security,Manager,User
EMP00410,Jesse Watkins,IT,Engineer,Administrator
EMP00411,Renee Davis,Operations,Manager,Administrator
EMP00412,Charles Rogers,Operations,Analyst,Power User
EMP00413,John Foster,IT,Manager,User
EMP00414,Michael Bishop,Operations,Analyst,Power User
EMP00415,Dave Gutierrez,Human Resources,Analyst,Power User
EMP00416,Victoria Silva,Legal,Manager,Power User
EMP00417,Ashley Taylor,IT,Director,Administrator
EMP00418,Adam Brown,IT,Analyst,Administrator
EMP00419,Brandon Barker,Engineering,Administrator,Administrator
EMP00420,Jeremy Lopez,Legal,Director,Administrator
EMP00421,Michael Johnson,Security,Analyst,Administrator
EMP00422,Matthew Wright,Operations,Manager,Administrator
EMP00423,Roberto Thomas,Security,Director,Administrator
EMP00424,Monica Miller,Human Resources,Analyst,User
EMP00425,Kara Parker,Human Resources,Analyst,Administrator
EMP00426,Brian Woodard,Legal,Director,User
EMP00427,Thomas Tucker,Engineering,Director,Administrator
EMP00428,Jaime Baker,Legal,Analyst,User
EMP00429,Jessica Nunez,Engineering,Director,Power User
EMP00430,Victor Everett,Engineering,Administrator,Administrator
EMP00431,Mark King,Human Resources,Administrator,Power User
EMP00432,Jennifer Torres,Human Resources,Analyst,Power User
EMP00433,Tyler Garcia,Operations,Analyst,User
EMP00434,Dean Mayo,Human Resources,Engineer,Administrator
EMP00435,Ronald Rogers,Legal,Analyst,User
EMP00436,Jill Patterson,IT,Administrator,User
EMP00437,Elizabeth Sanchez,Legal,Engineer,User
EMP00438,Michael Fisher,IT,Engineer,Power User
EMP00439,Mia Davis,IT,Administrator,Administrator
EMP00440,Tiffany Brown,Legal,Manager,Power User
EMP00441,Anthony Zimmerman,Security,Engineer,Administrator
EMP00442,Autumn Taylor,Operations,Administrator,User
EMP00443,Michelle Richardson,Human Resources,Director,User
EMP00444,Sarah Shelton,Operations,Analyst,Power User
EMP00445,Patricia Joseph,Finance,Analyst,Power User
EMP00446,Mrs. Autumn Wyatt,Legal,Director,Power User
EMP00447,Kevin Frederick,Security,Engineer,User
EMP00448,Michelle Cole,Security,Director,Administrator
EMP00449,Jamie Robinson,Engineering,Manager,Power User
EMP00450,Sheryl Stone,Engineering,Director,Power User
EMP00451,James Watson,Legal,Engineer,Administrator
EMP00452,Maurice Martinez,Engineering,Engineer,Power User
EMP00453,Steven Lee,Human Resources,Director,User
EMP00454,Sarah Phillips,Human Resources,Analyst,Power User
EMP00455,James Pierce,Finance,Administrator,User
EMP00456,Alexander Miller,Human Resources,Administrator,Power User
EMP00457,Erik Reyes,Operations,Manager,Administrator
EMP00458,Miss Melissa Tucker,Engineering,Engineer,User
EMP00459,Katrina Murphy,Legal,Engineer,User
EMP00460,Maureen Lopez,Security,Manager,User
EMP00461,Daniel Harris,IT,Director,User
EMP00462,Michael Graham,Engineering,Manager,User
EMP00463,Justin Webster,Human Resources,Manager,Power User
EMP00464,Sarah David,Legal,Administrator,User
EMP00465,Carmen Davis,Human Resources,Analyst,Administrator
EMP00466,Jody Hoffman,Security,Administrator,Administrator
EMP00467,Elaine Rice,Security,Administrator,Administrator
EMP00468,Angela Irwin,IT,Engineer,Power User
EMP00469,Brian Pham,IT,Manager,Administrator
EMP00470,Teresa Guerrero,Finance,Manager,Power User
EMP00471,Daniel Harris,Engineering,Engineer,Power User
EMP00472,Thomas Calderon,Human Resources,Director,User
EMP00473,Zachary Martinez,Human Resources,Director,Power User
EMP00474,Ricardo Perez,Legal,Director,User
EMP00475,Heather Jones,Operations,Administrator,User
EMP00476,Rebecca Taylor,IT,Manager,User
EMP00477,William Pearson,Legal,Manager,User
EMP00478,Charles Henderson,IT,Director,User
EMP00479,Jennifer Salazar,Security,Engineer,User
EMP00480,Joshua Davis,Engineering,Analyst,Administrator
EMP00481,Gene Bryant,Human Resources,Administrator,User
EMP00482,Jennifer Patel DVM,Engineering,Director,Power User
EMP00483,Shannon Peterson,Operations,Administrator,Administrator
EMP00484,Joseph Gomez,Finance,Engineer,Administrator
EMP00485,Anthony Gaines,Operations,Analyst,Power User
EMP00486,Stacy Woodward,Security,Engineer,User
EMP00487,Jason Richardson,IT,Director,Administrator
EMP00488,Christopher Perez,Security,Administrator,User
EMP00489,Nicholas Gonzales,Security,Manager,Administrator
EMP00490,Brandon Bradford,Human Resources,Administrator,Administrator
EMP00491,Melissa Knight,Engineering,Analyst,User
EMP00492,Jonathan Reese,Operations,Analyst,Power User
EMP00493,Edward Ferrell,Finance,Director,Power User
EMP00494,Claudia Andrews,Legal,Analyst,User
EMP00495,Sarah Woods,Finance,Analyst,User
EMP00496,Jason Lam,Finance,Analyst,Administrator
EMP00497,Melissa Andrade,Operations,Director,Administrator
EMP00498,Ricky Cook,Operations,Engineer,User
EMP00499,Ryan Cummings,Human Resources,Director,User
EMP00500,Daniel Hall,Human Resources,Engineer,Administrator
