test_id,control_id,control_description,framework,result,evidence_id,tester,test_date,finding
TEST000026,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000026,Security Engineering,2026-06-28,Control operating effectively.
TEST000027,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,FAIL,EV000027,Security Engineering,2026-06-01,Privileged access review overdue.
TEST000028,AC-03,Access enforcement mechanisms restrict unauthorized access.,ISO 27001,PASS,EV000028,Internal Audit,2026-07-13,Control operating effectively.
TEST000029,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000029,Internal Audit,2026-03-04,Control operating effectively.
TEST000030,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,FAIL,EV000030,Internal Audit,2026-04-27,Control operating effectively.
TEST000031,IR-01,Incident response policies are established.,SOC 2,PASS,EV000031,Internal Audit,2026-03-05,Control operating effectively.
TEST000032,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000032,Compliance Team,2026-07-07,Control operating effectively.
TEST000033,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000033,Internal Audit,2026-02-26,Control operating effectively.
TEST000034,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000034,Internal Audit,2026-04-27,Control operating effectively.
TEST000035,CM-01,Configuration management policies are established.,ISO 27001,PASS,EV000035,Internal Audit,2026-05-09,Control operating effectively.
TEST000036,AC-03,Access enforcement mechanisms restrict unauthorized access.,SOC 2,PASS,EV000036,Internal Audit,2026-06-05,Control operating effectively.
TEST000037,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000037,Security Engineering,2026-05-29,Control operating effectively.
TEST000038,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000038,Security Engineering,2026-06-23,Control operating effectively.
TEST000039,CM-01,Configuration management policies are established.,ISO 27001,FAIL,EV000039,Security Engineering,2026-04-01,Privileged access review overdue.
TEST000040,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000040,Compliance Team,2026-04-05,Control operating effectively.
TEST000041,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000041,Internal Audit,2026-06-15,Control operating effectively.
TEST000042,AC-01,Access control policy is documented and maintained.,ISO 27001,PASS,EV000042,Security Engineering,2026-07-26,Control operating effectively.
TEST000043,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,FAIL,EV000043,Compliance Team,2026-02-18,Control operating effectively.
TEST000044,IA-01,Identification and authentication policies are maintained.,NIST CSF,PASS,EV000044,Compliance Team,2026-02-05,Control operating effectively.
TEST000045,IR-01,Incident response policies are established.,NIST CSF,FAIL,EV000045,Compliance Team,2026-06-24,Inactive accounts detected.
TEST000046,AC-01,Access control policy is documented and maintained.,ISO 27001,PASS,EV000046,Internal Audit,2026-05-26,Control operating effectively.
TEST000047,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000047,Compliance Team,2026-05-12,Control operating effectively.
TEST000048,AC-01,Access control policy is documented and maintained.,ISO 27001,PASS,EV000048,Compliance Team,2026-06-29,Control operating effectively.
TEST000049,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000049,Security Engineering,2026-05-24,Control operating effectively.
TEST000050,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000050,Security Engineering,2026-05-30,Control operating effectively.
TEST000051,IA-02,Users are uniquely identified and authenticated.,NIST SP 800-53,PASS,EV000051,Security Engineering,2026-05-12,Control operating effectively.
TEST000052,AC-03,Access enforcement mechanisms restrict unauthorized access.,SOC 2,PASS,EV000052,Internal Audit,2026-07-17,Control operating effectively.
TEST000053,IA-01,Identification and authentication policies are maintained.,NIST CSF,FAIL,EV000053,Security Engineering,2026-04-21,Minor documentation issue identified.
TEST000054,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000054,Internal Audit,2026-02-01,Control operating effectively.
TEST000055,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000055,Security Engineering,2026-06-14,Control operating effectively.
TEST000056,IA-02,Users are uniquely identified and authenticated.,NIST SP 800-53,PASS,EV000056,Internal Audit,2026-05-05,Control operating effectively.
TEST000057,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000057,Compliance Team,2026-04-22,Control operating effectively.
TEST000058,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000058,Internal Audit,2026-07-09,Control operating effectively.
TEST000059,AC-01,Access control policy is documented and maintained.,NIST CSF,PASS,EV000059,Security Engineering,2026-07-20,Control operating effectively.
TEST000060,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000060,Security Engineering,2026-07-20,Control operating effectively.
TEST000061,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,FAIL,EV000061,Internal Audit,2026-04-08,Inactive accounts detected.
TEST000062,CM-03,Configuration changes are controlled and documented.,SOC 2,PASS,EV000062,Security Engineering,2026-02-10,Control operating effectively.
TEST000063,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000063,Security Engineering,2026-04-02,Control operating effectively.
TEST000064,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000064,Compliance Team,2026-06-03,Control operating effectively.
TEST000065,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000065,Compliance Team,2026-05-15,Control operating effectively.
TEST000066,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,PASS,EV000066,Internal Audit,2026-04-10,Control operating effectively.
TEST000067,CM-01,Configuration management policies are established.,SOC 2,FAIL,EV000067,Security Engineering,2026-04-25,Inactive accounts detected.
TEST000068,AC-03,Access enforcement mechanisms restrict unauthorized access.,SOC 2,FAIL,EV000068,Security Engineering,2026-03-11,Inactive accounts detected.
TEST000069,AC-01,Access control policy is documented and maintained.,NIST SP 800-53,PASS,EV000069,Internal Audit,2026-02-06,Control operating effectively.
TEST000070,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000070,Compliance Team,2026-06-30,Control operating effectively.
TEST000071,IA-01,Identification and authentication policies are maintained.,SOC 2,PASS,EV000071,Compliance Team,2026-06-12,Control operating effectively.
TEST000072,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000072,Compliance Team,2026-02-10,Control operating effectively.
TEST000073,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000073,Compliance Team,2026-05-28,Control operating effectively.
TEST000074,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000074,Compliance Team,2026-02-18,Control operating effectively.
TEST000075,IA-01,Identification and authentication policies are maintained.,ISO 27001,PASS,EV000075,Internal Audit,2026-04-21,Control operating effectively.
TEST000076,IA-02,Users are uniquely identified and authenticated.,SOC 2,PASS,EV000076,Security Engineering,2026-03-25,Control operating effectively.
TEST000077,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000077,Internal Audit,2026-01-29,Control operating effectively.
TEST000078,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,PASS,EV000078,Internal Audit,2026-03-22,Control operating effectively.
TEST000079,IR-02,Incident response procedures are tested.,SOC 2,PASS,EV000079,Security Engineering,2026-05-24,Control operating effectively.
TEST000080,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000080,Security Engineering,2026-05-05,Control operating effectively.
TEST000081,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000081,Internal Audit,2026-03-24,Control operating effectively.
TEST000082,AC-01,Access control policy is documented and maintained.,ISO 27001,FAIL,EV000082,Security Engineering,2026-02-09,Control operating effectively.
TEST000083,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000083,Internal Audit,2026-04-19,Control operating effectively.
TEST000084,CM-01,Configuration management policies are established.,NIST CSF,PASS,EV000084,Internal Audit,2026-04-15,Control operating effectively.
TEST000085,IA-02,Users are uniquely identified and authenticated.,ISO 27001,PASS,EV000085,Compliance Team,2026-06-06,Control operating effectively.
TEST000086,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000086,Security Engineering,2026-05-21,Control operating effectively.
TEST000087,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000087,Internal Audit,2026-02-01,Control operating effectively.
TEST000088,CM-03,Configuration changes are controlled and documented.,NIST SP 800-53,PASS,EV000088,Internal Audit,2026-04-14,Control operating effectively.
TEST000089,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000089,Internal Audit,2026-06-19,Control operating effectively.
TEST000090,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000090,Compliance Team,2026-03-23,Control operating effectively.
TEST000091,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,PASS,EV000091,Security Engineering,2026-05-14,Control operating effectively.
TEST000092,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000092,Internal Audit,2026-06-05,Control operating effectively.
TEST000093,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000093,Internal Audit,2026-02-13,Control operating effectively.
TEST000094,CM-01,Configuration management policies are established.,NIST CSF,PASS,EV000094,Security Engineering,2026-05-11,Control operating effectively.
TEST000095,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000095,Compliance Team,2026-07-06,Control operating effectively.
TEST000096,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000096,Compliance Team,2026-04-09,Control operating effectively.
TEST000097,IR-02,Incident response procedures are tested.,NIST CSF,PASS,EV000097,Internal Audit,2026-05-19,Control operating effectively.
TEST000098,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000098,Compliance Team,2026-04-03,Control operating effectively.
TEST000099,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000099,Security Engineering,2026-03-01,Control operating effectively.
TEST000100,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000100,Internal Audit,2026-07-02,Control operating effectively.
TEST000101,IA-02,Users are uniquely identified and authenticated.,NIST SP 800-53,PASS,EV000101,Security Engineering,2026-06-20,Control operating effectively.
TEST000102,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000102,Compliance Team,2026-05-06,Control operating effectively.
TEST000103,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000103,Security Engineering,2026-07-24,Control operating effectively.
TEST000104,IR-01,Incident response policies are established.,SOC 2,PASS,EV000104,Compliance Team,2026-02-10,Control operating effectively.
TEST000105,IR-01,Incident response policies are established.,NIST SP 800-53,PASS,EV000105,Compliance Team,2026-05-06,Control operating effectively.
TEST000106,CM-02,Systems maintain approved baseline configurations.,ISO 27001,PASS,EV000106,Internal Audit,2026-02-13,Control operating effectively.
TEST000107,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,PASS,EV000107,Security Engineering,2026-01-31,Control operating effectively.
TEST000108,IR-01,Incident response policies are established.,NIST SP 800-53,PASS,EV000108,Compliance Team,2026-02-27,Control operating effectively.
TEST000109,CM-03,Configuration changes are controlled and documented.,SOC 2,PASS,EV000109,Internal Audit,2026-02-18,Control operating effectively.
TEST000110,AC-01,Access control policy is documented and maintained.,SOC 2,PASS,EV000110,Security Engineering,2026-07-16,Control operating effectively.
TEST000111,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000111,Security Engineering,2026-04-23,Control operating effectively.
TEST000112,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000112,Security Engineering,2026-02-24,Control operating effectively.
TEST000113,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000113,Internal Audit,2026-05-13,Control operating effectively.
TEST000114,IA-02,Users are uniquely identified and authenticated.,NIST CSF,FAIL,EV000114,Security Engineering,2026-02-12,Minor documentation issue identified.
TEST000115,CM-02,Systems maintain approved baseline configurations.,SOC 2,FAIL,EV000115,Internal Audit,2026-03-29,Minor documentation issue identified.
TEST000116,AC-03,Access enforcement mechanisms restrict unauthorized access.,ISO 27001,PASS,EV000116,Security Engineering,2026-05-13,Control operating effectively.
TEST000117,IR-01,Incident response policies are established.,NIST SP 800-53,PASS,EV000117,Security Engineering,2026-02-19,Control operating effectively.
TEST000118,IA-01,Identification and authentication policies are maintained.,SOC 2,PASS,EV000118,Internal Audit,2026-02-20,Control operating effectively.
TEST000119,IA-02,Users are uniquely identified and authenticated.,SOC 2,FAIL,EV000119,Internal Audit,2026-03-09,Inactive accounts detected.
TEST000120,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000120,Internal Audit,2026-06-01,Control operating effectively.
TEST000121,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000121,Internal Audit,2026-03-29,Control operating effectively.
TEST000122,IR-02,Incident response procedures are tested.,NIST CSF,PASS,EV000122,Security Engineering,2026-02-17,Control operating effectively.
TEST000123,IR-02,Incident response procedures are tested.,NIST CSF,PASS,EV000123,Compliance Team,2026-02-15,Control operating effectively.
TEST000124,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,PASS,EV000124,Compliance Team,2026-04-30,Control operating effectively.
TEST000125,CM-02,Systems maintain approved baseline configurations.,NIST SP 800-53,PASS,EV000125,Security Engineering,2026-04-26,Control operating effectively.
TEST000126,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000126,Internal Audit,2026-03-21,Control operating effectively.
TEST000127,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000127,Internal Audit,2026-03-19,Control operating effectively.
TEST000128,IR-01,Incident response policies are established.,NIST SP 800-53,PASS,EV000128,Compliance Team,2026-05-03,Control operating effectively.
TEST000129,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000129,Security Engineering,2026-01-29,Control operating effectively.
TEST000130,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,FAIL,EV000130,Security Engineering,2026-04-06,Minor documentation issue identified.
TEST000131,IR-01,Incident response policies are established.,NIST SP 800-53,PASS,EV000131,Internal Audit,2026-05-20,Control operating effectively.
TEST000132,IR-02,Incident response procedures are tested.,SOC 2,PASS,EV000132,Internal Audit,2026-03-23,Control operating effectively.
TEST000133,IA-02,Users are uniquely identified and authenticated.,SOC 2,PASS,EV000133,Internal Audit,2026-03-11,Control operating effectively.
TEST000134,IA-02,Users are uniquely identified and authenticated.,ISO 27001,PASS,EV000134,Internal Audit,2026-04-09,Control operating effectively.
TEST000135,IR-02,Incident response procedures are tested.,SOC 2,PASS,EV000135,Compliance Team,2026-02-17,Control operating effectively.
TEST000136,IR-01,Incident response policies are established.,SOC 2,PASS,EV000136,Internal Audit,2026-04-15,Control operating effectively.
TEST000137,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,PASS,EV000137,Compliance Team,2026-02-16,Control operating effectively.
TEST000138,CM-02,Systems maintain approved baseline configurations.,NIST SP 800-53,PASS,EV000138,Internal Audit,2026-05-16,Control operating effectively.
TEST000139,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000139,Security Engineering,2026-02-24,Control operating effectively.
TEST000140,AC-01,Access control policy is documented and maintained.,NIST SP 800-53,PASS,EV000140,Internal Audit,2026-07-20,Control operating effectively.
TEST000141,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000141,Compliance Team,2026-04-22,Control operating effectively.
TEST000142,CM-01,Configuration management policies are established.,ISO 27001,PASS,EV000142,Security Engineering,2026-03-20,Control operating effectively.
TEST000143,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,PASS,EV000143,Compliance Team,2026-03-13,Control operating effectively.
TEST000144,AC-01,Access control policy is documented and maintained.,ISO 27001,PASS,EV000144,Security Engineering,2026-06-25,Control operating effectively.
TEST000145,CM-03,Configuration changes are controlled and documented.,SOC 2,PASS,EV000145,Security Engineering,2026-03-13,Control operating effectively.
TEST000146,CM-02,Systems maintain approved baseline configurations.,SOC 2,PASS,EV000146,Internal Audit,2026-07-19,Control operating effectively.
TEST000147,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000147,Compliance Team,2026-06-09,Control operating effectively.
TEST000148,CM-03,Configuration changes are controlled and documented.,NIST SP 800-53,PASS,EV000148,Security Engineering,2026-05-21,Control operating effectively.
TEST000149,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000149,Compliance Team,2026-03-30,Control operating effectively.
TEST000150,CM-02,Systems maintain approved baseline configurations.,ISO 27001,PASS,EV000150,Internal Audit,2026-06-18,Control operating effectively.
TEST000151,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,PASS,EV000151,Compliance Team,2026-03-31,Control operating effectively.
TEST000152,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,FAIL,EV000152,Compliance Team,2026-02-05,Minor documentation issue identified.
TEST000153,AC-01,Access control policy is documented and maintained.,ISO 27001,PASS,EV000153,Security Engineering,2026-02-01,Control operating effectively.
TEST000154,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000154,Compliance Team,2026-05-07,Control operating effectively.
TEST000155,IA-01,Identification and authentication policies are maintained.,NIST CSF,PASS,EV000155,Compliance Team,2026-03-11,Control operating effectively.
TEST000156,IR-02,Incident response procedures are tested.,SOC 2,PASS,EV000156,Security Engineering,2026-03-16,Control operating effectively.
TEST000157,CM-02,Systems maintain approved baseline configurations.,ISO 27001,PASS,EV000157,Compliance Team,2026-03-31,Control operating effectively.
TEST000158,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000158,Security Engineering,2026-05-31,Control operating effectively.
TEST000159,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000159,Security Engineering,2026-05-16,Control operating effectively.
TEST000160,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000160,Compliance Team,2026-07-07,Control operating effectively.
TEST000161,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000161,Compliance Team,2026-02-21,Control operating effectively.
TEST000162,CM-01,Configuration management policies are established.,NIST CSF,PASS,EV000162,Security Engineering,2026-05-05,Control operating effectively.
TEST000163,CM-02,Systems maintain approved baseline configurations.,ISO 27001,PASS,EV000163,Security Engineering,2026-07-01,Control operating effectively.
TEST000164,IA-02,Users are uniquely identified and authenticated.,NIST SP 800-53,PASS,EV000164,Internal Audit,2026-04-13,Control operating effectively.
TEST000165,AC-01,Access control policy is documented and maintained.,NIST SP 800-53,PASS,EV000165,Security Engineering,2026-05-29,Control operating effectively.
TEST000166,CM-02,Systems maintain approved baseline configurations.,ISO 27001,PASS,EV000166,Internal Audit,2026-06-26,Control operating effectively.
TEST000167,AC-02,User access is reviewed periodically and unauthorized access is removed.,SOC 2,PASS,EV000167,Security Engineering,2026-03-23,Control operating effectively.
TEST000168,IR-01,Incident response policies are established.,NIST CSF,PASS,EV000168,Internal Audit,2026-07-26,Control operating effectively.
TEST000169,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000169,Compliance Team,2026-07-13,Control operating effectively.
TEST000170,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,PASS,EV000170,Internal Audit,2026-05-22,Control operating effectively.
TEST000171,AC-01,Access control policy is documented and maintained.,SOC 2,PASS,EV000171,Security Engineering,2026-06-17,Control operating effectively.
TEST000172,AC-02,User access is reviewed periodically and unauthorized access is removed.,SOC 2,PASS,EV000172,Internal Audit,2026-05-25,Control operating effectively.
TEST000173,IA-01,Identification and authentication policies are maintained.,SOC 2,FAIL,EV000173,Compliance Team,2026-06-28,Control operating effectively.
TEST000174,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000174,Internal Audit,2026-04-16,Control operating effectively.
TEST000175,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000175,Internal Audit,2026-02-24,Control operating effectively.
TEST000176,IR-01,Incident response policies are established.,ISO 27001,FAIL,EV000176,Security Engineering,2026-05-21,Privileged access review overdue.
TEST000177,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000177,Internal Audit,2026-03-18,Control operating effectively.
TEST000178,CM-02,Systems maintain approved baseline configurations.,ISO 27001,PASS,EV000178,Security Engineering,2026-07-12,Control operating effectively.
TEST000179,IA-02,Users are uniquely identified and authenticated.,SOC 2,PASS,EV000179,Compliance Team,2026-04-05,Control operating effectively.
TEST000180,IR-01,Incident response policies are established.,SOC 2,PASS,EV000180,Security Engineering,2026-06-20,Control operating effectively.
TEST000181,CM-03,Configuration changes are controlled and documented.,NIST SP 800-53,PASS,EV000181,Security Engineering,2026-05-18,Control operating effectively.
TEST000182,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000182,Internal Audit,2026-07-09,Control operating effectively.
TEST000183,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000183,Internal Audit,2026-03-14,Control operating effectively.
TEST000184,IR-01,Incident response policies are established.,NIST CSF,PASS,EV000184,Security Engineering,2026-03-29,Control operating effectively.
TEST000185,IA-02,Users are uniquely identified and authenticated.,NIST SP 800-53,FAIL,EV000185,Internal Audit,2026-04-25,Control operating effectively.
TEST000186,CM-02,Systems maintain approved baseline configurations.,NIST SP 800-53,PASS,EV000186,Compliance Team,2026-05-06,Control operating effectively.
TEST000187,CM-03,Configuration changes are controlled and documented.,NIST SP 800-53,PASS,EV000187,Security Engineering,2026-03-08,Control operating effectively.
TEST000188,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000188,Compliance Team,2026-07-21,Control operating effectively.
TEST000189,AC-01,Access control policy is documented and maintained.,SOC 2,PASS,EV000189,Compliance Team,2026-07-19,Control operating effectively.
TEST000190,AC-01,Access control policy is documented and maintained.,NIST CSF,PASS,EV000190,Internal Audit,2026-06-28,Control operating effectively.
TEST000191,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,PASS,EV000191,Security Engineering,2026-03-13,Control operating effectively.
TEST000192,CM-03,Configuration changes are controlled and documented.,ISO 27001,FAIL,EV000192,Compliance Team,2026-02-09,Minor documentation issue identified.
TEST000193,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000193,Compliance Team,2026-06-17,Control operating effectively.
TEST000194,CM-03,Configuration changes are controlled and documented.,NIST CSF,PASS,EV000194,Security Engineering,2026-04-10,Control operating effectively.
TEST000195,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000195,Compliance Team,2026-05-03,Control operating effectively.
TEST000196,IR-02,Incident response procedures are tested.,SOC 2,PASS,EV000196,Compliance Team,2026-03-02,Control operating effectively.
TEST000197,CM-03,Configuration changes are controlled and documented.,SOC 2,PASS,EV000197,Compliance Team,2026-05-27,Control operating effectively.
TEST000198,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,FAIL,EV000198,Internal Audit,2026-04-17,Control operating effectively.
TEST000199,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000199,Compliance Team,2026-02-04,Control operating effectively.
TEST000200,IR-01,Incident response policies are established.,NIST SP 800-53,PASS,EV000200,Compliance Team,2026-07-01,Control operating effectively.
TEST000201,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,PASS,EV000201,Internal Audit,2026-07-10,Control operating effectively.
TEST000202,IA-02,Users are uniquely identified and authenticated.,SOC 2,PASS,EV000202,Compliance Team,2026-05-08,Control operating effectively.
TEST000203,CM-01,Configuration management policies are established.,ISO 27001,FAIL,EV000203,Compliance Team,2026-03-16,Inactive accounts detected.
TEST000204,CM-02,Systems maintain approved baseline configurations.,NIST SP 800-53,PASS,EV000204,Compliance Team,2026-07-07,Control operating effectively.
TEST000205,AC-01,Access control policy is documented and maintained.,ISO 27001,PASS,EV000205,Security Engineering,2026-04-06,Control operating effectively.
TEST000206,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,FAIL,EV000206,Internal Audit,2026-03-14,Minor documentation issue identified.
TEST000207,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000207,Internal Audit,2026-02-19,Control operating effectively.
TEST000208,IR-01,Incident response policies are established.,NIST SP 800-53,PASS,EV000208,Compliance Team,2026-03-21,Control operating effectively.
